To sell,Price,Number of rooms,Living Area,zipcode
True,135000.0,2.0,90.0,5140
True,455000.0,9.0,320.0,5140
True,270000.0,4.0,260.0,5140
True,139000.0,2.0,91.0,5140
True,160000.0,4.0,93.0,5140
True,165000.0,3.0,114.0,5140
True,219000.0,3.0,80.0,5140
True,130000.0,2.0,72.0,5140
True,200000.0,3.0,118.0,5140
True,249000.0,4.0,150.0,5140
True,495000.0,4.0,216.0,5140
True,325000.0,3.0,200.0,5140
True,475000.0,3.0,272.0,5140
True,350000.0,3.0,160.0,5140
True,195000.0,3.0,85.0,5140
True,245000.0,4.0,125.0,5140
True,125000.0,2.0,105.0,5140
False,925.0,2.0,150.0,5140
True,289000.0,3.0,170.0,5140
True,335000.0,3.0,140.0,5140
False,3500.0,5.0,410.0,1310
False,1000.0,2.0,85.0,1310
False,1350.0,3.0,115.0,1310
False,1100.0,3.0,140.0,1310
False,815.0,1.0,60.0,1310
False,1395.0,4.0,220.0,1310
False,2200.0,5.0,200.0,1310
False,1050.0,2.0,105.0,1310
False,1350.0,2.0,105.0,1310
False,1480.0,3.0,185.0,1310
False,1950.0,3.0,190.0,1310
False,1100.0,2.0,120.0,1310
False,1600.0,2.0,120.0,1310
False,595.0,1.0,30.0,1310
False,2500.0,5.0,270.0,1310
False,1550.0,4.0,280.0,1310
False,1250.0,2.0,100.0,1310
True,665000.0,4.0,440.0,1310
True,725000.0,5.0,270.0,1310
True,450000.0,3.0,116.0,1310
True,245000.0,2.0,85.0,1310
True,255000.0,2.0,73.0,1310
True,269000.0,3.0,110.0,1310
True,425000.0,2.0,120.0,1310
True,515000.0,3.0,130.0,1310
True,599000.0,4.0,240.0,1310
True,390000.0,2.0,170.0,1310
True,345000.0,2.0,110.0,1310
True,375000.0,3.0,130.0,1310
True,295000.0,5.0,213.0,1310
True,380000.0,4.0,145.0,1310
True,585000.0,4.0,165.0,1310
True,350000.0,4.0,240.0,1310
True,815000.0,3.0,158.0,1310
True,355500.0,2.0,70.0,1310
True,418000.0,2.0,89.0,1310
True,705000.0,3.0,162.0,1310
True,395000.0,4.0,210.0,1310
True,455000.0,2.0,150.0,1310
True,705000.0,3.0,158.0,1310
True,680000.0,3.0,195.0,1310
True,339000.0,2.0,89.0,1310
True,545000.0,5.0,410.0,1310
True,545000.0,5.0,410.0,1310
True,695000.0,4.0,280.0,1310
True,225000.0,3.0,108.0,1310
True,250000.0,1.0,67.0,1310
True,395000.0,2.0,115.0,1310
True,450000.0,3.0,185.0,1310
True,340000.0,2.0,94.0,1310
True,455000.0,2.0,107.0,1310
True,470000.0,2.0,109.0,1310
True,475000.0,2.0,105.0,1310
True,465000.0,2.0,109.0,1310
True,490000.0,4.0,157.0,1310
True,525000.0,2.0,124.0,1310
True,455000.0,2.0,107.0,1310
True,429000.0,2.0,96.0,1310
True,470000.0,2.0,109.0,1310
True,465000.0,2.0,109.0,1310
True,475000.0,2.0,105.0,1310
True,830000.0,5.0,243.0,1310
True,695000.0,4.0,181.0,1310
True,840000.0,4.0,230.0,1310
False,1350.0,3.0,130.0,1310
True,525000.0,2.0,124.0,1310
True,440000.0,2.0,109.0,1310
True,470000.0,2.0,109.0,1310
True,475000.0,2.0,105.0,1310
True,295000.0,1.0,62.0,1310
True,465000.0,2.0,109.0,1310
True,429000.0,2.0,96.0,1310
True,455000.0,2.0,107.0,1310
False,1100.0,2.0,120.0,1310
True,680000.0,3.0,195.0,1310
True,298000.0,4.0,210.0,1310
False,1328.0,2.0,67.0,2490
False,1400.0,3.0,200.0,2490
False,870.0,2.0,108.0,2490
False,1250.0,3.0,160.0,2490
False,1300.0,2.0,139.0,2490
True,381616.0,2.0,152.0,2490
True,381616.0,2.0,152.0,2490
True,495000.0,4.0,205.0,2490
True,341476.0,3.0,168.0,2490
True,284147.0,2.0,95.0,2490
True,359000.0,3.0,150.0,2490
True,249000.0,3.0,285.0,2490
True,795000.0,5.0,328.0,2490
True,255241.0,2.0,90.0,2490
True,255241.0,2.0,90.0,2490
True,375000.0,3.0,175.0,2490
True,452181.0,4.0,171.0,2490
True,428542.0,3.0,169.0,2490
True,433685.0,3.0,195.0,2490
True,479112.0,4.0,171.0,2490
True,374487.0,3.0,132.0,2490
True,459000.0,4.0,280.0,2490
True,319000.0,2.0,147.0,2490
True,329000.0,3.0,240.0,2490
True,268000.0,4.0,171.0,2490
True,444818.0,3.0,195.0,2490
True,338226.0,3.0,120.0,2490
True,385832.0,3.0,148.0,2490
True,549000.0,3.0,440.0,2490
True,269000.0,3.0,118.0,2490
True,349000.0,4.0,225.0,2490
True,319000.0,3.0,252.0,2490
True,298000.0,3.0,125.0,2490
True,379000.0,3.0,147.0,2490
True,324000.0,3.0,175.0,2490
True,395000.0,4.0,250.0,2490
True,189000.0,2.0,108.0,2490
True,355000.0,4.0,225.0,2490
True,242750.0,2.0,95.0,2490
True,295000.0,3.0,195.0,2490
True,445000.0,5.0,300.0,2490
True,549000.0,5.0,680.0,2490
True,545000.0,4.0,285.0,2490
True,699000.0,8.0,678.0,2490
True,295000.0,2.0,142.0,2490
True,325000.0,3.0,270.0,2490
True,355000.0,3.0,253.0,2490
True,649000.0,2.0,317.0,2490
True,178000.0,2.0,107.0,2490
True,199000.0,3.0,150.0,2490
True,221000.0,2.0,88.0,2490
True,499000.0,3.0,341.0,2490
True,301298.0,3.0,147.0,2490
True,301298.0,3.0,147.0,2490
True,301298.0,3.0,147.0,2490
True,305398.0,3.0,145.0,2490
True,305398.0,3.0,145.0,2490
True,324000.0,4.0,161.0,2490
True,260000.0,3.0,154.0,2490
True,230000.0,2.0,169.0,2490
True,215000.0,5.0,250.0,2490
True,217000.0,2.0,108.0,2490
True,285000.0,4.0,169.0,2490
True,265000.0,3.0,208.0,2490
True,225000.0,3.0,163.0,2490
True,399750.0,3.0,187.0,2490
True,399750.0,3.0,187.0,2490
True,599000.0,4.0,247.0,2490
True,289000.0,3.0,168.0,2490
True,219500.0,1.0,84.0,2490
True,295000.0,3.0,114.0,2490
True,275000.0,2.0,106.0,2490
True,359000.0,3.0,138.0,2490
True,285000.0,2.0,136.0,2490
True,305000.0,3.0,120.0,2490
True,199000.0,1.0,73.0,2490
True,359000.0,3.0,138.0,2490
True,259000.0,3.0,90.0,2490
True,125000.0,1.0,67.0,2490
True,260000.0,3.0,140.0,2490
True,301297.0,3.0,147.0,2490
True,225000.0,3.0,233.0,2490
True,198000.0,4.0,150.0,2490
True,449000.0,3.0,230.0,2490
True,329000.0,5.0,191.0,2490
True,998000.0,3.0,220.0,2490
True,349000.0,2.0,127.0,2490
True,301298.0,3.0,147.0,2490
True,301298.0,3.0,147.0,2490
True,301298.0,3.0,147.0,2490
True,305398.0,3.0,145.0,2490
True,305398.0,3.0,145.0,2490
True,199000.0,2.0,90.0,2490
True,174000.0,3.0,265.0,2490
True,385000.0,3.0,206.0,2490
True,178000.0,2.0,107.0,2490
True,255000.0,2.0,98.0,2490
True,375000.0,5.0,300.0,2490
True,239000.0,3.0,184.0,2491
True,259000.0,2.0,105.0,2491
True,299000.0,3.0,150.0,2491
True,379000.0,3.0,195.0,2491
True,495000.0,3.0,250.0,2491
True,569000.0,4.0,375.0,2491
True,569000.0,4.0,375.0,2491
True,299000.0,2.0,220.0,2491
True,244000.0,2.0,105.0,2491
True,310000.0,2.0,146.0,2491
False,850.0,3.0,238.0,2491
False,782.0,1.0,85.0,9900
False,695.0,1.0,120.0,9900
False,750.0,2.0,151.0,9900
False,725.0,2.0,72.0,9900
False,835.0,3.0,109.0,9900
False,700.0,2.0,100.0,9900
False,795.0,2.0,92.0,9900
False,740.0,2.0,95.0,9900
False,740.0,3.0,105.0,9900
False,700.0,1.0,72.0,9900
False,665.0,2.0,90.0,9900
False,620.0,2.0,76.0,9900
False,750.0,2.0,100.0,9900
False,725.0,3.0,135.0,9900
False,1100.0,3.0,138.0,9900
False,815.0,2.0,80.0,9900
False,750.0,2.0,90.0,9900
False,850.0,2.0,79.0,9900
False,985.0,3.0,175.0,9900
False,700.0,2.0,85.0,9900
False,795.0,2.0,95.0,9900
False,925.0,2.0,93.0,9900
False,895.0,3.0,115.0,9900
False,750.0,2.0,110.0,9900
False,680.0,3.0,131.0,9900
False,1600.0,4.0,404.0,9900
False,750.0,2.0,137.0,9900
False,725.0,4.0,141.0,9900
False,725.0,2.0,87.0,9900
True,699000.0,8.0,562.0,9900
True,550000.0,7.0,424.0,9900
True,389000.0,4.0,255.0,9900
True,349000.0,2.0,166.0,9900
True,395000.0,3.0,190.0,9900
True,249000.0,1.0,85.0,9900
False,830.0,2.0,91.0,9900
True,275000.0,2.0,205.0,9900
True,296400.0,1.0,96.0,9900
True,296400.0,1.0,96.0,9900
False,995.0,2.0,120.0,9900
True,349000.0,5.0,159.0,9900
False,800.0,3.0,136.0,9900
True,59500.0,1.0,27.0,9900
True,200000.0,3.0,160.0,9900
False,750.0,2.0,109.0,9900
False,830.0,2.0,98.0,9900
True,150000.0,1.0,58.0,9900
True,172500.0,3.0,127.0,9900
False,720.0,1.0,72.0,9900
True,279000.0,3.0,215.0,9900
False,650.0,2.0,82.0,9900
True,195000.0,5.0,200.0,9900
True,215000.0,3.0,106.0,9900
True,378000.0,4.0,163.0,9900
True,189000.0,2.0,84.0,9900
True,379000.0,4.0,230.0,9900
True,169000.0,2.0,111.0,9900
True,355000.0,3.0,200.0,9900
True,359000.0,4.0,181.0,9900
True,795000.0,5.0,440.0,9900
True,195000.0,2.0,103.0,9900
True,510000.0,5.0,231.0,9900
True,315000.0,3.0,150.0,9900
True,199000.0,1.0,67.0,9900
True,275000.0,4.0,170.0,9900
True,329000.0,3.0,200.0,9900
True,208000.0,2.0,112.0,9900
True,395000.0,3.0,200.0,9900
True,239000.0,2.0,130.0,9900
True,329000.0,3.0,158.0,9900
True,229000.0,2.0,100.0,9900
True,449000.0,3.0,161.0,9900
True,232500.0,1.0,82.0,9900
True,189000.0,1.0,100.0,9900
True,195000.0,3.0,130.0,9900
True,265000.0,4.0,170.0,9900
True,465000.0,4.0,216.0,9900
True,317000.0,3.0,165.0,9900
True,345000.0,3.0,130.0,9900
True,599000.0,4.0,225.0,9900
True,699000.0,8.0,562.0,9900
True,259000.0,4.0,231.0,9900
True,443300.0,3.0,231.0,9900
True,550000.0,7.0,424.0,9900
True,238000.0,2.0,86.0,9900
True,289000.0,4.0,188.0,9900
True,329000.0,3.0,150.0,9900
True,329000.0,3.0,169.0,9900
True,145000.0,2.0,101.0,9900
True,389000.0,4.0,255.0,9900
True,399500.0,4.0,265.0,9900
True,575000.0,4.0,238.0,9900
True,215000.0,3.0,134.0,9900
True,319000.0,3.0,200.0,9900
True,369000.0,3.0,150.0,9900
True,349500.0,3.0,172.0,9900
True,369000.0,4.0,267.0,9900
True,245000.0,1.0,75.0,9900
True,699000.0,8.0,562.0,9900
True,550000.0,5.0,285.0,9900
True,395000.0,2.0,177.0,9900
True,450000.0,3.0,105.0,9900
True,389000.0,4.0,255.0,9900
True,465000.0,4.0,216.0,9900
True,319000.0,3.0,206.0,9900
True,210000.0,1.0,78.0,9900
True,235000.0,2.0,99.0,9900
True,945000.0,5.0,564.0,9900
True,202500.0,1.0,74.0,9900
True,550000.0,4.0,424.0,9900
True,217500.0,2.0,85.0,9900
True,227500.0,1.0,85.0,9900
True,399000.0,4.0,167.0,9900
True,610000.0,4.0,550.0,9900
True,239000.0,4.0,142.0,9900
True,225000.0,2.0,90.0,9900
True,168000.0,3.0,94.0,9900
True,385000.0,3.0,203.0,9900
True,275000.0,4.0,170.0,9900
True,319000.0,3.0,200.0,9900
True,179000.0,2.0,115.0,9900
True,149500.0,2.0,86.0,9900
True,485000.0,3.0,224.0,9900
True,235000.0,4.0,180.0,9900
True,239000.0,2.0,90.0,9900
True,260000.0,2.0,83.0,9900
True,265000.0,2.0,83.0,9900
True,270000.0,2.0,83.0,9900
True,375000.0,3.0,127.0,9900
True,428644.0,3.0,160.0,9900
True,453052.0,3.0,165.0,9900
True,285000.0,2.0,100.0,9900
True,454038.0,3.0,170.0,9900
True,315000.0,3.0,150.0,9900
True,427695.0,3.0,160.0,9900
True,204000.0,1.0,119.0,9900
True,250000.0,2.0,265.0,9900
True,279000.0,3.0,135.0,9900
True,268043.0,2.0,74.0,9900
True,320000.0,2.0,93.0,9900
True,249600.0,1.0,75.0,9900
True,249600.0,1.0,75.0,9900
True,315000.0,2.0,90.0,9900
True,237500.0,1.0,67.0,9900
True,513133.0,3.0,180.0,9900
True,286000.0,2.0,104.0,9900
True,286000.0,2.0,104.0,9900
True,678459.0,3.0,174.0,9900
True,237500.0,1.0,67.0,9900
True,750990.0,3.0,230.0,9900
True,677716.0,3.0,215.0,9900
True,199000.0,3.0,108.0,9900
True,385000.0,3.0,220.0,9900
True,699000.0,8.0,562.0,9900
True,169000.0,4.0,113.0,9900
True,299000.0,3.0,172.0,9900
True,320000.0,2.0,93.0,9900
True,299500.0,3.0,150.0,9900
False,875.0,2.0,93.0,9900
False,875.0,2.0,85.0,8600
False,875.0,3.0,161.0,8600
False,690.0,2.0,128.0,8600
False,700.0,2.0,240.0,8600
False,950.0,3.0,165.0,8600
False,850.0,3.0,155.0,8600
False,650.0,2.0,86.0,8600
False,545.0,1.0,68.0,8600
False,690.0,2.0,104.0,8600
False,650.0,2.0,62.0,8600
False,750.0,3.0,150.0,8600
False,775.0,3.0,141.0,8600
True,227350.0,2.0,109.0,8600
True,199000.0,2.0,79.0,8600
True,115000.0,1.0,50.0,8600
True,225000.0,3.0,225.0,8600
False,740.0,3.0,95.0,8600
True,159500.0,2.0,128.0,8600
True,169000.0,4.0,178.0,8600
True,275000.0,3.0,144.0,8600
True,389000.0,5.0,326.0,8600
True,500000.0,3.0,191.0,8600
True,227350.0,2.0,109.0,8600
True,299000.0,3.0,110.0,8600
True,156000.0,1.0,55.0,8600
True,235000.0,3.0,160.0,8600
True,475000.0,6.0,348.0,8600
True,248000.0,3.0,285.0,8600
False,825.0,4.0,206.0,8600
False,500.0,1.0,50.0,8600
False,750.0,3.0,181.0,8600
True,255000.0,4.0,160.0,8600
True,935000.0,5.0,290.0,8600
True,299000.0,3.0,1221.0,8600
False,875.0,2.0,88.0,8600
True,489000.0,4.0,592.0,8600
False,825.0,4.0,176.0,8600
False,775.0,2.0,105.0,8600
True,165000.0,3.0,123.0,8600
True,275000.0,2.0,186.0,8600
True,750000.0,4.0,344.0,8600
True,239000.0,4.0,180.0,8600
True,279000.0,3.0,197.0,8600
True,290000.0,2.0,177.0,8600
True,227500.0,2.0,134.0,8600
True,268000.0,2.0,96.0,8600
True,445000.0,3.0,227.0,8600
True,208000.0,2.0,85.0,8600
True,227350.0,2.0,109.0,8600
True,420000.0,2.0,187.0,8600
True,239000.0,3.0,150.0,8600
True,275000.0,3.0,141.0,8600
True,275000.0,3.0,141.0,8600
True,275000.0,2.0,186.0,8600
True,445000.0,4.0,180.0,8600
True,445000.0,4.0,180.0,8600
True,475000.0,4.0,180.0,8600
True,375000.0,2.0,197.0,8600
True,237000.0,3.0,134.0,8600
True,165000.0,2.0,88.0,8600
True,200000.0,2.0,75.0,8600
True,205000.0,2.0,75.0,8600
True,233000.0,2.0,98.0,8600
True,220000.0,3.0,198.0,8600
True,359000.0,4.0,245.0,8600
True,445000.0,4.0,230.0,8600
True,445000.0,4.0,230.0,8600
True,475000.0,4.0,230.0,8600
True,210000.0,3.0,240.0,8600
True,149000.0,2.0,85.0,8600
True,244500.0,3.0,145.0,8600
True,369000.0,3.0,160.0,8600
True,275000.0,3.0,141.0,8600
True,156000.0,1.0,52.0,8600
True,250000.0,4.0,172.0,8600
True,285000.0,3.0,156.0,8600
True,268000.0,2.0,90.0,8600
True,253000.0,2.0,127.0,8600
True,238500.0,3.0,144.0,8600
True,165000.0,3.0,123.0,8600
False,550.0,2.0,75.0,8600
False,600.0,3.0,155.0,8600
False,950.0,3.0,136.0,8600
True,315000.0,2.0,103.0,8600
False,825.0,1.0,73.0,1300
False,950.0,2.0,101.0,1300
False,725.0,1.0,60.0,1300
False,1425.0,2.0,110.0,1300
False,1650.0,3.0,180.0,1300
False,2400.0,6.0,240.0,1300
False,850.0,2.0,85.0,1300
False,2000.0,4.0,232.0,1300
False,1500.0,3.0,190.0,1300
False,1450.0,3.0,150.0,1300
False,1650.0,3.0,125.0,1300
False,1750.0,3.0,210.0,1300
False,1100.0,2.0,90.0,1300
False,950.0,2.0,85.0,1300
False,1200.0,3.0,130.0,1300
False,1600.0,3.0,164.0,1300
False,900.0,2.0,100.0,1300
False,1300.0,3.0,152.0,1300
False,750.0,2.0,75.0,1300
False,1200.0,2.0,100.0,1300
False,1500.0,2.0,85.0,1300
False,930.0,1.0,65.0,1300
False,810.0,2.0,85.0,1300
False,1100.0,3.0,110.0,1300
False,1200.0,3.0,116.0,1300
False,2150.0,1.0,155.0,1300
False,750.0,1.0,60.0,1300
False,1500.0,3.0,190.0,1300
False,850.0,2.0,85.0,1300
False,1500.0,4.0,175.0,1300
False,900.0,1.0,115.0,1300
False,900.0,1.0,115.0,1300
False,1200.0,3.0,90.0,1300
False,620.0,1.0,47.0,1300
False,1650.0,3.0,240.0,1300
False,690.0,1.0,52.0,1300
True,495000.0,3.0,200.0,1300
True,240000.0,3.0,118.0,1300
True,225000.0,2.0,80.0,1300
True,360000.0,2.0,94.0,1300
True,750000.0,3.0,165.0,1300
True,245000.0,1.0,139.0,1300
True,495000.0,4.0,175.0,1300
True,295000.0,3.0,170.0,1300
True,240000.0,2.0,75.0,1300
True,870000.0,6.0,300.0,1300
True,150000.0,1.0,61.0,1300
True,325000.0,3.0,135.0,1300
True,350000.0,2.0,157.0,1300
True,275000.0,3.0,100.0,1300
True,829999.0,5.0,274.0,1300
True,595000.0,4.0,183.0,1300
True,330000.0,2.0,107.0,1300
True,825000.0,5.0,250.0,1300
True,249000.0,2.0,80.0,1300
True,265000.0,3.0,85.0,1300
True,280000.0,2.0,109.0,1300
True,298000.0,2.0,88.0,1300
True,605000.0,3.0,130.0,1300
True,375000.0,4.0,160.0,1300
True,175000.0,2.0,62.0,1300
True,699000.0,5.0,220.0,1300
True,249000.0,2.0,65.0,1300
True,210000.0,2.0,70.0,1300
True,365000.0,5.0,170.0,1300
True,775000.0,4.0,171.0,1300
True,275000.0,3.0,120.0,1300
True,330000.0,2.0,108.0,1300
True,697000.0,3.0,335.0,1300
True,465000.0,4.0,180.0,1300
True,370000.0,3.0,170.0,1300
True,350000.0,2.0,106.0,1300
True,580000.0,5.0,243.0,1300
True,705000.0,4.0,212.0,1300
True,285000.0,3.0,167.0,1300
True,695000.0,3.0,200.0,1300
True,349000.0,3.0,160.0,1300
True,265000.0,3.0,140.0,1300
True,430000.0,3.0,140.0,1300
True,797295.0,2.0,325.0,1300
True,225000.0,3.0,115.0,1300
True,380000.0,2.0,127.0,1300
True,349000.0,3.0,160.0,1300
True,295000.0,2.0,124.0,1300
True,346100.0,2.0,99.0,1300
True,399000.0,3.0,180.0,1300
True,300000.0,2.0,85.0,1300
True,165000.0,2.0,65.0,1300
True,165000.0,2.0,65.0,1300
True,550000.0,4.0,200.0,1300
True,675000.0,4.0,240.0,1300
True,279000.0,1.0,82.0,1300
True,289000.0,1.0,82.0,1300
True,309000.0,1.0,82.0,1300
True,289000.0,1.0,82.0,1300
True,349000.0,2.0,90.0,1300
True,475000.0,3.0,150.0,1300
True,675000.0,4.0,232.0,1300
True,455000.0,3.0,162.0,1300
True,280000.0,2.0,85.0,1300
True,259000.0,1.0,110.0,1300
True,349000.0,2.0,90.0,1300
True,500000.0,4.0,120.0,1300
True,549000.0,4.0,220.0,1300
True,426500.0,4.0,190.0,1300
True,400000.0,3.0,177.0,1300
True,349000.0,2.0,135.0,1300
True,349000.0,2.0,115.0,1300
True,192000.0,2.0,90.0,1300
True,190000.0,2.0,70.0,1300
True,190000.0,2.0,70.0,1300
True,425000.0,3.0,170.0,1300
True,175000.0,2.0,82.0,1300
True,749000.0,10.0,558.0,1300
True,530000.0,3.0,140.0,1300
True,200000.0,1.0,60.0,1300
True,289000.0,1.0,82.0,1300
True,350000.0,3.0,200.0,1300
True,945000.0,4.0,300.0,1300
True,275000.0,2.0,127.0,1300
True,235000.0,2.0,70.0,1300
True,315000.0,3.0,112.0,1300
True,285000.0,2.0,103.0,1300
True,370000.0,3.0,180.0,1300
True,465000.0,3.0,126.0,1300
True,290000.0,2.0,88.0,1300
True,280000.0,3.0,83.0,1300
True,595000.0,4.0,250.0,1300
True,290000.0,2.0,88.0,1300
True,685000.0,3.0,187.0,1300
True,299000.0,4.0,150.0,1300
True,490000.0,3.0,123.0,1300
True,375000.0,2.0,100.0,1300
True,235000.0,1.0,65.0,1300
True,225000.0,3.0,108.0,1300
True,495000.0,3.0,104.0,1300
True,598000.0,4.0,249.0,1300
True,230000.0,2.0,130.0,1300
True,199000.0,2.0,75.0,1300
True,325000.0,3.0,114.0,1300
True,205000.0,2.0,85.0,1300
True,800000.0,5.0,350.0,1300
True,306300.0,2.0,98.0,1300
True,303825.0,2.0,97.0,1300
True,332100.0,2.0,108.0,1300
True,306300.0,2.0,98.0,1300
True,303825.0,2.0,97.0,1300
True,413800.0,2.0,137.0,1300
True,178000.0,2.0,62.0,1300
True,395000.0,1.0,155.0,1300
True,309000.0,1.0,82.0,1300
True,295000.0,2.0,149.0,1300
True,535000.0,10.0,644.0,1300
True,745000.0,6.0,310.0,1300
True,180000.0,3.0,190.0,1300
True,450000.0,2.0,115.0,1300
True,445000.0,4.0,175.0,1300
True,895000.0,4.0,240.0,1300
True,275000.0,2.0,100.0,1300
True,190000.0,1.0,78.0,1300
True,240000.0,2.0,106.0,1300
True,430000.0,3.0,184.0,1300
True,410000.0,2.0,91.0,1300
True,410000.0,2.0,91.0,1300
True,425000.0,2.0,94.0,1300
True,425000.0,2.0,94.0,1300
True,595000.0,3.0,155.0,1300
True,535000.0,3.0,122.0,1300
True,295000.0,1.0,73.0,1300
True,945000.0,3.0,245.0,1300
True,399000.0,4.0,215.0,1300
True,209000.0,3.0,174.0,1300
True,350000.0,3.0,137.0,1300
True,355000.0,2.0,106.0,1300
True,330000.0,2.0,90.0,1300
True,459000.0,3.0,120.0,1300
True,375000.0,2.0,145.0,1300
True,275000.0,3.0,104.0,1300
True,599000.0,4.0,250.0,1300
True,695000.0,4.0,202.0,1300
True,568000.0,2.0,171.0,1300
True,289000.0,1.0,88.0,1300
True,279000.0,1.0,82.0,1300
True,259000.0,1.0,110.0,1300
True,259000.0,1.0,110.0,1300
True,330000.0,3.0,140.0,1300
True,299000.0,3.0,175.0,1300
True,259000.0,1.0,110.0,1300
True,435000.0,4.0,180.0,1300
True,215000.0,2.0,60.0,1300
True,650000.0,5.0,234.0,1300
True,580000.0,5.0,230.0,1300
True,238000.0,2.0,100.0,1300
True,325000.0,3.0,100.0,1300
True,230000.0,2.0,70.0,1300
True,710000.0,6.0,330.0,1300
False,850.0,2.0,70.0,1300
False,1100.0,3.0,150.0,1300
False,850.0,1.0,75.0,1300
True,120000.0,2.0,105.0,1300
False,800.0,1.0,65.0,1300
False,825.0,2.0,95.0,1300
False,1200.0,2.0,80.0,1300
False,900.0,2.0,100.0,1300
False,1500.0,2.0,85.0,1300
False,1250.0,3.0,98.0,1300
False,810.0,2.0,100.0,1300
False,740.0,1.0,52.0,1300
False,1050.0,2.0,80.0,1300
False,825.0,1.0,65.0,1300
False,1000.0,2.0,92.0,1300
False,1400.0,3.0,190.0,1300
True,325000.0,2.0,106.0,1300
True,740000.0,5.0,360.0,1300
True,400000.0,2.0,70.0,1300
True,289000.0,1.0,82.0,1300
True,309000.0,1.0,82.0,1300
True,349000.0,2.0,90.0,1300
True,415000.0,3.0,172.0,1300
True,292000.0,2.0,96.0,1300
True,279000.0,1.0,82.0,1300
True,289000.0,1.0,82.0,1300
True,470000.0,4.0,150.0,1300
False,1350.0,3.0,145.0,1300
True,155000.0,3.0,110.0,1300
False,800.0,1.0,70.0,1300
True,259000.0,3.0,99.0,1300
True,236000.0,2.0,75.0,1300
False,1150.0,2.0,85.0,1300
True,260000.0,2.0,85.0,1300
True,198000.0,1.0,70.0,1300
False,980.0,3.0,119.0,1300
False,1300.0,3.0,142.0,1300
True,298076.0,2.0,101.0,1300
True,250000.0,1.0,85.0,1300
True,179000.0,2.0,75.0,1300
True,350000.0,2.0,100.0,1300
True,525000.0,5.0,200.0,1300
True,349000.0,2.0,135.0,1300
False,1650.0,3.0,180.0,1301
False,900.0,3.0,125.0,1301
False,1450.0,3.0,115.0,1301
False,1750.0,4.0,250.0,1301
False,1850.0,4.0,200.0,1301
True,330000.0,2.0,107.0,1301
True,315000.0,3.0,115.0,1301
True,330000.0,2.0,108.0,1301
True,290000.0,2.0,88.0,1301
True,650000.0,3.0,200.0,1301
True,550000.0,5.0,210.0,1301
True,900000.0,5.0,255.0,1301
True,399000.0,2.0,160.0,1301
True,595000.0,3.0,183.0,1301
True,399000.0,4.0,237.0,1301
False,1300.0,4.0,150.0,1301
False,1400.0,4.0,170.0,1301
True,550000.0,5.0,210.0,1301
False,1500.0,2.0,153.0,1301
False,1700.0,4.0,200.0,1301
True,399000.0,4.0,237.0,1301
False,595.0,1.0,70.0,5300
False,890.0,3.0,110.0,5300
False,670.0,2.0,55.0,5300
False,650.0,1.0,70.0,5300
False,700.0,2.0,91.0,5300
False,750.0,2.0,177.0,5300
False,905.0,2.0,90.0,5300
False,730.0,1.0,64.0,5300
False,700.0,2.0,90.0,5300
False,870.0,2.0,82.0,5300
False,870.0,2.0,82.0,5300
False,905.0,3.0,90.0,5300
False,905.0,3.0,90.0,5300
False,905.0,3.0,90.0,5300
False,775.0,2.0,70.0,5300
False,595.0,2.0,55.0,5300
False,800.0,1.0,66.0,5300
False,750.0,2.0,70.0,5300
False,875.0,3.0,110.0,5300
False,650.0,2.0,70.0,5300
False,830.0,2.0,90.0,5300
False,740.0,2.0,95.0,5300
False,650.0,1.0,85.0,5300
False,850.0,2.0,96.0,5300
False,665.0,1.0,50.0,5300
False,1099.0,2.0,175.0,5300
False,650.0,1.0,100.0,5300
False,550.0,1.0,72.0,5300
False,675.0,2.0,71.0,5300
True,530000.0,8.0,515.0,5300
True,245000.0,4.0,175.0,5300
True,285000.0,3.0,135.0,5300
True,185000.0,2.0,101.0,5300
True,285000.0,4.0,160.0,5300
True,285000.0,4.0,160.0,5300
True,189000.0,2.0,150.0,5300
True,185000.0,2.0,86.0,5300
True,280000.0,5.0,110.0,5300
True,199000.0,5.0,292.0,5300
True,209000.0,3.0,236.0,5300
True,215000.0,4.0,150.0,5300
True,299000.0,2.0,90.0,5300
True,375000.0,4.0,172.0,5300
True,189000.0,2.0,132.0,5300
True,59000.0,2.0,69.0,5300
True,325000.0,3.0,110.0,5300
True,219000.0,2.0,120.0,5300
True,190000.0,4.0,140.0,5300
True,169000.0,3.0,90.0,5300
True,165000.0,4.0,90.0,5300
True,240000.0,2.0,120.0,5300
True,275000.0,3.0,258.0,5300
True,149000.0,1.0,71.0,5300
True,200000.0,2.0,65.0,5300
True,425000.0,4.0,221.0,5300
True,245000.0,3.0,119.0,5300
True,245000.0,3.0,140.0,5300
True,245000.0,3.0,150.0,5300
True,185000.0,2.0,144.0,5300
True,199000.0,4.0,182.0,5300
True,155000.0,2.0,110.0,5300
True,265000.0,5.0,246.0,5300
True,350000.0,5.0,330.0,5300
True,205000.0,2.0,100.0,5300
True,205000.0,2.0,100.0,5300
True,175000.0,4.0,225.0,5300
True,199000.0,3.0,118.0,5300
True,175000.0,2.0,85.0,5300
True,399000.0,5.0,240.0,5300
True,184950.0,2.0,140.0,5300
True,610000.0,6.0,486.0,5300
True,257500.0,3.0,102.0,5300
True,112500.0,1.0,48.0,5300
True,480000.0,5.0,180.0,5300
